Date;Ticks_1Tick_100Ns_;TimeStampScene;PositionColliderVisage;Var5;Var6;PositionColliderSeins;Var8;Var9;PositionColliderGenital;Var11;Var12;PositionColliderFesses;Var14;Var15;PositionColliderDos;Var17;Var18;PositionColliderBackHead;Var20;Var21
2022-08-03 08:28:29 PM;6.37951553095265e+17;2146.995;-0.3494;1.6381;3.0416;-0.3458;1.3025;3.0579;-0.3472;0.8646;3.0306;-0.3999;0.8812;3.17;-0.4638;1.2222;3.2478;-0.3809;1.6548;3.1177
2022-08-03 08:28:29 PM;6.37951553095465e+17;2147.013;-0.3374;1.6373;3.0455;-0.3365;1.3016;3.0612;-0.3392;0.8638;3.0338;-0.3922;0.8806;3.1731;-0.4553;1.2219;3.2508;-0.3692;1.6541;3.1214
2022-08-03 08:28:29 PM;6.37951553095595e+17;2147.027;-0.3314;1.6369;3.0475;-0.3318;1.3012;3.0629;-0.335;0.8636;3.0352;-0.3882;0.8802;3.1744;-0.4511;1.2217;3.2523;-0.3633;1.6537;3.1233
2022-08-03 08:28:29 PM;6.37951553095695e+17;2147.038;-0.3246;1.6363;3.0499;-0.3265;1.3007;3.0649;-0.33;0.8634;3.0365;-0.3833;0.8798;3.1757;-0.4464;1.2214;3.254;-0.3569;1.6532;3.1256
2022-08-03 08:28:29 PM;6.37951553095804e+17;2147.04;-0.3193;1.6359;3.0519;-0.3225;1.3004;3.0664;-0.3262;0.8632;3.0377;-0.3796;0.8795;3.1768;-0.4428;1.2212;3.2553;-0.3518;1.6529;3.1274
2022-08-03 08:28:29 PM;6.37951553095934e+17;2147.053;-0.3131;1.6354;3.0538;-0.3177;1.2999;3.068;-0.322;0.8628;3.0395;-0.3755;0.8792;3.1786;-0.4386;1.2211;3.2567;-0.3458;1.6525;3.1292
2022-08-03 08:28:29 PM;6.37951553095934e+17;2147.062;-0.3131;1.6354;3.0538;-0.3177;1.2999;3.068;-0.322;0.8628;3.0395;-0.3755;0.8792;3.1786;-0.4386;1.2211;3.2567;-0.3458;1.6525;3.1292
2022-08-03 08:28:29 PM;6.37951553096134e+17;2147.08;-0.3004;1.6345;3.0566;-0.3081;1.2988;3.0708;-0.3143;0.8611;3.045;-0.3682;0.8789;3.1838;-0.4301;1.2212;3.2593;-0.3336;1.6517;3.1318
2022-08-03 08:28:29 PM;6.37951553096273e+17;2147.093;-0.294;1.634;3.0585;-0.3033;1.2983;3.0724;-0.3101;0.8607;3.0468;-0.3642;0.8786;3.1855;-0.4258;1.2212;3.2607;-0.3276;1.6513;3.1335
2022-08-03 08:28:29 PM;6.37951553096273e+17;2147.095;-0.294;1.634;3.0585;-0.3033;1.2983;3.0724;-0.3101;0.8607;3.0468;-0.3642;0.8786;3.1855;-0.4258;1.2212;3.2607;-0.3276;1.6513;3.1335
2022-08-03 08:28:29 PM;6.37951553096468e+17;2147.107;-0.2814;1.633;3.0637;-0.2937;1.2975;3.0763;-0.3013;0.8605;3.0491;-0.3557;0.8778;3.1877;-0.4174;1.2207;3.264;-0.3157;1.6505;3.1383
2022-08-03 08:28:29 PM;6.37951553096598e+17;2147.12;-0.2751;1.6326;3.0657;-0.2887;1.297;3.078;-0.2971;0.86;3.0512;-0.3518;0.8775;3.1897;-0.4131;1.2205;3.2654;-0.3098;1.6501;3.1402
2022-08-03 08:28:29 PM;6.37951553096688e+17;2147.133;-0.2686;1.6321;3.0683;-0.2834;1.2966;3.0802;-0.2922;0.8595;3.0535;-0.3472;0.8772;3.1919;-0.4083;1.2203;3.2673;-0.3036;1.6497;3.1425
2022-08-03 08:28:29 PM;6.37951553096807e+17;2147.146;-0.2637;1.6318;3.0705;-0.2794;1.2963;3.0819;-0.2881;0.8594;3.0549;-0.3434;0.8769;3.1932;-0.4048;1.2201;3.2687;-0.299;1.6493;3.1447
2022-08-03 08:28:29 PM;6.37951553096937e+17;2147.16;-0.2578;1.6313;3.0728;-0.2745;1.2959;3.0838;-0.2835;0.8588;3.0574;-0.3391;0.8767;3.1955;-0.4005;1.2199;3.2703;-0.2933;1.649;3.1468
2022-08-03 08:28:29 PM;6.37951553096937e+17;2147.162;-0.2578;1.6313;3.0728;-0.2745;1.2959;3.0838;-0.2835;0.8588;3.0574;-0.3391;0.8767;3.1955;-0.4005;1.2199;3.2703;-0.2933;1.649;3.1468
2022-08-03 08:28:29 PM;6.37951553097137e+17;2147.173;-0.2462;1.6304;3.076;-0.2653;1.2949;3.0869;-0.2751;0.8574;3.0629;-0.3313;0.8765;3.2006;-0.3924;1.2199;3.273;-0.2822;1.6482;3.1497
2022-08-03 08:28:29 PM;6.37951553097276e+17;2147.187;-0.2407;1.6298;3.0783;-0.2608;1.2946;3.0889;-0.2702;0.8573;3.0647;-0.3268;0.8761;3.2023;-0.3883;1.2197;3.2747;-0.2769;1.6479;3.1519
2022-08-03 08:28:29 PM;6.37951553097276e+17;2147.196;-0.2407;1.6298;3.0783;-0.2608;1.2946;3.0889;-0.2702;0.8573;3.0647;-0.3268;0.8761;3.2023;-0.3883;1.2197;3.2747;-0.2769;1.6479;3.1519
2022-08-03 08:28:29 PM;6.37951553097454e+17;2147.213;-0.2296;1.6288;3.0833;-0.2518;1.294;3.0933;-0.2606;0.8571;3.0684;-0.3177;0.8755;3.2059;-0.3803;1.2193;3.2786;-0.2663;1.6471;3.1567
2022-08-03 08:28:29 PM;6.37951553097583e+17;2147.227;-0.2241;1.6282;3.0855;-0.2473;1.2936;3.0953;-0.2559;0.8569;3.0706;-0.3133;0.8753;3.2079;-0.3762;1.2192;3.2804;-0.261;1.6468;3.1587
2022-08-03 08:28:29 PM;6.37951553097693e+17;2147.238;-0.2186;1.6277;3.0881;-0.2426;1.2934;3.0975;-0.2506;0.8568;3.0726;-0.3083;0.875;3.2098;-0.3719;1.2189;3.2823;-0.2557;1.6465;3.1611
2022-08-03 08:28:29 PM;6.37951553097803e+17;2147.24;-0.2132;1.6273;3.0894;-0.2382;1.293;3.0991;-0.2467;0.8561;3.076;-0.3046;0.8751;3.213;-0.3679;1.2191;3.2839;-0.2505;1.6462;3.1623
2022-08-03 08:28:29 PM;6.37951553097942e+17;2147.253;-0.2076;1.6269;3.0911;-0.2335;1.2927;3.1009;-0.2425;0.8554;3.0794;-0.3005;0.8752;3.2162;-0.3637;1.2193;3.2856;-0.2451;1.646;3.1638
2022-08-03 08:28:29 PM;6.37951553097942e+17;2147.262;-0.2076;1.6269;3.0911;-0.2335;1.2927;3.1009;-0.2425;0.8554;3.0794;-0.3005;0.8752;3.2162;-0.3637;1.2193;3.2856;-0.2451;1.646;3.1638
2022-08-03 08:28:29 PM;6.37951553098132e+17;2147.28;-0.1971;1.6261;3.0955;-0.2245;1.2922;3.1052;-0.2331;0.855;3.0845;-0.2914;0.8751;3.2212;-0.3552;1.2192;3.2896;-0.235;1.6456;3.1679
2022-08-03 08:28:29 PM;6.37951553098262e+17;2147.293;-0.1921;1.6258;3.0979;-0.2201;1.2921;3.1074;-0.2286;0.8549;3.0867;-0.2869;0.875;3.2233;-0.3511;1.2192;3.2916;-0.2302;1.6455;3.1701
2022-08-03 08:28:29 PM;6.37951553098361e+17;2147.305;-0.1867;1.6255;3.101;-0.2153;1.2921;3.11;-0.2233;0.8552;3.0884;-0.2816;0.8748;3.2251;-0.3465;1.219;3.2941;-0.2251;1.6453;3.173
2022-08-03 08:28:29 PM;6.37951553098481e+17;2147.307;-0.1817;1.6253;3.1027;-0.2111;1.2919;3.1117;-0.2197;0.8547;3.0913;-0.2781;0.875;3.2279;-0.3424;1.2192;3.2958;-0.2203;1.6453;3.1746
2022-08-03 08:28:29 PM;6.37951553098611e+17;2147.32;-0.1761;1.6252;3.1049;-0.2062;1.2919;3.1138;-0.2155;0.8544;3.0943;-0.2739;0.8751;3.2309;-0.3377;1.2194;3.2979;-0.2148;1.6452;3.1766
2022-08-03 08:28:29 PM;6.37951553098611e+17;2147.33;-0.1761;1.6252;3.1049;-0.2062;1.2919;3.1138;-0.2155;0.8544;3.0943;-0.2739;0.8751;3.2309;-0.3377;1.2194;3.2979;-0.2148;1.6452;3.1766
2022-08-03 08:28:29 PM;6.3795155309881e+17;2147.347;-0.1663;1.6251;3.1108;-0.1974;1.2921;3.1188;-0.2068;0.8549;3.098;-0.265;0.8752;3.2347;-0.329;1.2195;3.3028;-0.2055;1.6454;3.1822
2022-08-03 08:28:29 PM;6.3795155309895e+17;2147.36;-0.161;1.6251;3.1136;-0.1927;1.2923;3.1213;-0.2027;0.8549;3.1004;-0.2607;0.8754;3.2372;-0.3243;1.2196;3.3052;-0.2004;1.6455;3.1848
2022-08-03 08:28:29 PM;6.3795155309895e+17;2147.364;-0.161;1.6251;3.1136;-0.1927;1.2923;3.1213;-0.2027;0.8549;3.1004;-0.2607;0.8754;3.2372;-0.3243;1.2196;3.3052;-0.2004;1.6455;3.1848
2022-08-03 08:28:29 PM;6.37951553099149e+17;2147.373;-0.1503;1.6254;3.1185;-0.1834;1.2926;3.1257;-0.1957;0.8545;3.1061;-0.2535;0.8761;3.2428;-0.3151;1.2202;3.3097;-0.1902;1.6459;3.1895
2022-08-03 08:28:29 PM;6.37951553099289e+17;2147.386;-0.1453;1.6255;3.1215;-0.179;1.2928;3.1283;-0.1922;0.8548;3.1082;-0.2498;0.8764;3.2449;-0.3107;1.2205;3.3122;-0.1854;1.6461;3.1924
2022-08-03 08:28:29 PM;6.37951553099289e+17;2147.397;-0.1453;1.6255;3.1215;-0.179;1.2928;3.1283;-0.1922;0.8548;3.1082;-0.2498;0.8764;3.2449;-0.3107;1.2205;3.3122;-0.1854;1.6461;3.1924
2022-08-03 08:28:29 PM;6.37951553099379e+17;2147.406;-0.1393;1.6257;3.1256;-0.1737;1.2933;3.1317;-0.1877;0.8554;3.1103;-0.2451;0.8766;3.2472;-0.3054;1.2207;3.3156;-0.1796;1.6464;3.1963
2022-08-03 08:28:29 PM;6.37951553099528e+17;2147.417;-0.1359;1.6259;3.1289;-0.1705;1.2937;3.1344;-0.1844;0.8564;3.1104;-0.2415;0.8765;3.2476;-0.3022;1.2207;3.3181;-0.1764;1.6466;3.1995
2022-08-03 08:28:29 PM;6.37951553099608e+17;2147.429;-0.1316;1.626;3.1317;-0.1667;1.294;3.1369;-0.1814;0.8568;3.1123;-0.2385;0.8768;3.2496;-0.2984;1.221;3.3205;-0.1722;1.6469;3.2022
2022-08-03 08:28:29 PM;6.37951553099708e+17;2147.439;-0.1259;1.6263;3.1343;-0.1618;1.2942;3.1394;-0.1787;0.8564;3.1161;-0.2357;0.8774;3.2532;-0.2936;1.2216;3.3232;-0.1666;1.6472;3.2047
2022-08-03 08:28:29 PM;6.37951553099867e+17;2147.45;-0.1224;1.6264;3.1377;-0.1587;1.2947;3.1421;-0.1756;0.8576;3.1161;-0.2325;0.8774;3.2534;-0.2904;1.2216;3.3258;-0.1633;1.6474;3.2079
2022-08-03 08:28:29 PM;6.37951553099947e+17;2147.464;-0.1182;1.6266;3.1412;-0.155;1.2951;3.1451;-0.1724;0.8584;3.1172;-0.2291;0.8776;3.2547;-0.2866;1.2218;3.3287;-0.1592;1.6477;3.2113
2022-08-03 08:28:30 PM;6.37951553100037e+17;2147.472;-0.1133;1.6268;3.1441;-0.1506;1.2955;3.1479;-0.1693;0.8587;3.12;-0.226;0.878;3.2574;-0.2822;1.2223;3.3316;-0.1544;1.6481;3.2142
2022-08-03 08:28:30 PM;6.37951553100206e+17;2147.484;-0.1099;1.627;3.1451;-0.1477;1.2956;3.1492;-0.1681;0.8583;3.1227;-0.2248;0.8786;3.2601;-0.2794;1.2228;3.333;-0.151;1.6484;3.2152
2022-08-03 08:28:30 PM;6.37951553100286e+17;2147.497;-0.1061;1.6273;3.1476;-0.1444;1.296;3.1514;-0.1657;0.8587;3.1244;-0.2223;0.879;3.2618;-0.276;1.2233;3.3353;-0.1472;1.6487;3.2176
2022-08-03 08:28:30 PM;6.37951553100478e+17;2147.507;-0.1002;1.6278;3.1531;-0.139;1.2973;3.156;-0.1601;0.8611;3.1248;-0.2166;0.8795;3.2625;-0.2705;1.2238;3.3397;-0.1415;1.6496;3.2229
2022-08-03 08:28:30 PM;6.37951553100528e+17;2147.517;-0.1002;1.6278;3.1531;-0.139;1.2973;3.156;-0.1601;0.8611;3.1248;-0.2166;0.8795;3.2625;-0.2705;1.2238;3.3397;-0.1415;1.6496;3.2229
2022-08-03 08:28:30 PM;6.37951553100618e+17;2147.53;-0.0974;1.6282;3.1554;-0.1365;1.2978;3.1581;-0.1577;0.862;3.1255;-0.2142;0.8799;3.2633;-0.2679;1.2242;3.3417;-0.1387;1.65;3.2252
2022-08-03 08:28:30 PM;6.37951553100708e+17;2147.539;-0.0945;1.6286;3.158;-0.1339;1.2985;3.1603;-0.1553;0.863;3.1265;-0.2119;0.8804;3.2643;-0.2652;1.2247;3.3439;-0.1358;1.6506;3.2277
2022-08-03 08:28:30 PM;6.37951553100867e+17;2147.55;-0.0923;1.6289;3.1597;-0.1321;1.299;3.1618;-0.1537;0.8637;3.1273;-0.2103;0.8808;3.2651;-0.2633;1.2251;3.3454;-0.1337;1.651;3.2293
2022-08-03 08:28:30 PM;6.37951553100957e+17;2147.564;-0.09;1.6293;3.1614;-0.13;1.2996;3.1633;-0.1519;0.8643;3.1281;-0.2087;0.8813;3.2659;-0.2612;1.2255;3.3469;-0.1314;1.6514;3.231
2022-08-03 08:28:30 PM;6.37951553101037e+17;2147.572;-0.0871;1.6297;3.1634;-0.1276;1.3002;3.165;-0.1499;0.8651;3.1292;-0.2068;0.8819;3.2669;-0.2587;1.2261;3.3486;-0.1284;1.652;3.233
2022-08-03 08:28:30 PM;6.37951553101276e+17;2147.587;-0.0832;1.6303;3.1656;-0.1244;1.3011;3.167;-0.1474;0.8661;3.1307;-0.2046;0.8828;3.2683;-0.2555;1.227;3.3507;-0.1246;1.6528;3.2352
2022-08-03 08:28:30 PM;6.37951553101276e+17;2147.596;-0.0832;1.6303;3.1656;-0.1244;1.3011;3.167;-0.1474;0.8661;3.1307;-0.2046;0.8828;3.2683;-0.2555;1.227;3.3507;-0.1246;1.6528;3.2352
2022-08-03 08:28:30 PM;6.37951553101367e+17;2147.605;-0.0808;1.6307;3.1669;-0.1224;1.3017;3.1682;-0.146;0.8667;3.1316;-0.2034;0.8834;3.2691;-0.2535;1.2276;3.3519;-0.1221;1.6533;3.2364
2022-08-03 08:28:30 PM;6.37951553101537e+17;2147.617;-0.079;1.631;3.1677;-0.121;1.3021;3.1689;-0.145;0.8671;3.1324;-0.2027;0.8839;3.2698;-0.2521;1.2281;3.3527;-0.1203;1.6537;3.2372
2022-08-03 08:28:30 PM;6.37951553101617e+17;2147.63;-0.0769;1.6313;3.1685;-0.1194;1.3026;3.1697;-0.144;0.8675;3.1333;-0.2019;0.8845;3.2706;-0.2505;1.2287;3.3535;-0.1182;1.6542;3.238
2022-08-03 08:28:30 PM;6.37951553101816e+17;2147.64;-0.0734;1.6319;3.1696;-0.1167;1.3035;3.1708;-0.1424;0.8682;3.1348;-0.2009;0.8856;3.2718;-0.2479;1.2298;3.3546;-0.1147;1.655;3.239
2022-08-03 08:28:30 PM;6.37951553101956e+17;2147.653;-0.0717;1.6322;3.17;-0.1154;1.3039;3.1713;-0.1417;0.8685;3.1356;-0.2006;0.8862;3.2724;-0.2466;1.2304;3.3551;-0.1129;1.6554;3.2394
2022-08-03 08:28:30 PM;6.37951553101956e+17;2147.664;-0.0717;1.6322;3.17;-0.1154;1.3039;3.1713;-0.1417;0.8685;3.1356;-0.2006;0.8862;3.2724;-0.2466;1.2304;3.3551;-0.1129;1.6554;3.2394
2022-08-03 08:28:30 PM;6.37951553102035e+17;2147.672;-0.0696;1.6326;3.1703;-0.1139;1.3044;3.1717;-0.141;0.8688;3.1365;-0.2004;0.887;3.273;-0.2453;1.2312;3.3555;-0.1108;1.6559;3.2397
2022-08-03 08:28:30 PM;6.37951553102195e+17;2147.683;-0.0684;1.6328;3.1704;-0.113;1.3047;3.1718;-0.1407;0.8689;3.1371;-0.2004;0.8874;3.2734;-0.2445;1.2316;3.3556;-0.1096;1.6563;3.2397
2022-08-03 08:28:30 PM;6.37951553102275e+17;2147.696;-0.0669;1.633;3.1705;-0.1119;1.305;3.172;-0.1403;0.8691;3.1377;-0.2005;0.888;3.2738;-0.2436;1.2322;3.3558;-0.1081;1.6566;3.2397
2022-08-03 08:28:30 PM;6.37951553102374e+17;2147.706;-0.0652;1.6333;3.1703;-0.1107;1.3054;3.1719;-0.1401;0.8692;3.1386;-0.2009;0.8887;3.2742;-0.2425;1.2329;3.3558;-0.1064;1.6571;3.2395
2022-08-03 08:28:30 PM;6.37951553102533e+17;2147.717;-0.064;1.6335;3.1697;-0.11;1.3056;3.1717;-0.1403;0.8691;3.1396;-0.2017;0.8893;3.2749;-0.2418;1.2336;3.3557;-0.1051;1.6574;3.2389
2022-08-03 08:28:30 PM;6.37951553102613e+17;2147.73;-0.0632;1.6338;3.1694;-0.1095;1.306;3.1715;-0.1401;0.8694;3.1397;-0.2017;0.8898;3.2749;-0.2414;1.2341;3.3555;-0.1044;1.6578;3.2386
2022-08-03 08:28:30 PM;6.37951553102703e+17;2147.739;-0.0627;1.6342;3.1694;-0.1092;1.3066;3.1713;-0.1393;0.8702;3.1388;-0.2008;0.8903;3.274;-0.241;1.2345;3.3553;-0.104;1.6583;3.2384
2022-08-03 08:28:30 PM;6.37951553102872e+17;2147.75;-0.0621;1.6343;3.1689;-0.109;1.3069;3.1709;-0.1393;0.8704;3.139;-0.2011;0.8907;3.2741;-0.2407;1.235;3.3551;-0.1034;1.6586;3.2379
2022-08-03 08:28:30 PM;6.37951553102952e+17;2147.763;-0.0615;1.6345;3.168;-0.1086;1.3071;3.1704;-0.1394;0.8704;3.1393;-0.2018;0.8912;3.2741;-0.2404;1.2355;3.3546;-0.1027;1.6589;3.237
2022-08-03 08:28:30 PM;6.37951553103032e+17;2147.772;-0.0608;1.6348;3.1667;-0.1083;1.3075;3.1695;-0.1399;0.8703;3.1399;-0.2031;0.892;3.2742;-0.2401;1.2362;3.3538;-0.1019;1.6593;3.2358
2022-08-03 08:28:30 PM;6.37951553103191e+17;2147.783;-0.0603;1.635;3.1662;-0.108;1.3077;3.1689;-0.14;0.8704;3.1399;-0.2036;0.8924;3.2739;-0.24;1.2366;3.3531;-0.1015;1.6596;3.2352
2022-08-03 08:28:30 PM;6.37951553103271e+17;2147.796;-0.0598;1.6353;3.1655;-0.1077;1.308;3.1682;-0.14;0.8705;3.1397;-0.2041;0.8929;3.2734;-0.24;1.237;3.3523;-0.1011;1.6599;3.2344
2022-08-03 08:28:30 PM;6.37951553103371e+17;2147.805;-0.0595;1.6355;3.1644;-0.1076;1.3083;3.1672;-0.1398;0.8706;3.1392;-0.2047;0.8934;3.2725;-0.2402;1.2375;3.3511;-0.1008;1.6603;3.2332
2022-08-03 08:28:30 PM;6.3795155310354e+17;2147.816;-0.0597;1.6357;3.1637;-0.1077;1.3086;3.1665;-0.1396;0.8707;3.1391;-0.2053;0.8937;3.2719;-0.2405;1.2377;3.3502;-0.1011;1.6605;3.2324
2022-08-03 08:28:30 PM;6.3795155310362e+17;2147.83;-0.0601;1.636;3.1631;-0.1079;1.309;3.1658;-0.1391;0.8711;3.1381;-0.2056;0.8939;3.2706;-0.2409;1.2379;3.3493;-0.1015;1.6608;3.2318
2022-08-03 08:28:30 PM;6.379515531037e+17;2147.839;-0.0608;1.6363;3.1626;-0.1082;1.3094;3.165;-0.1383;0.8718;3.1363;-0.2057;0.8941;3.2684;-0.2416;1.238;3.3481;-0.1023;1.6612;3.2312
2022-08-03 08:28:30 PM;6.37951553103949e+17;2147.853;-0.0616;1.6368;3.16;-0.1087;1.3098;3.1626;-0.1381;0.8713;3.1366;-0.2067;0.8948;3.2679;-0.2427;1.2385;3.3453;-0.1034;1.6617;3.2284
2022-08-03 08:28:30 PM;6.37951553103949e+17;2147.863;-0.0616;1.6368;3.16;-0.1087;1.3098;3.1626;-0.1381;0.8713;3.1366;-0.2067;0.8948;3.2679;-0.2427;1.2385;3.3453;-0.1034;1.6617;3.2284
2022-08-03 08:28:30 PM;6.37951553104039e+17;2147.873;-0.0626;1.6371;3.1585;-0.1092;1.3101;3.161;-0.1376;0.8712;3.136;-0.2071;0.8951;3.2667;-0.2436;1.2387;3.3434;-0.1046;1.662;3.2268
2022-08-03 08:28:30 PM;6.37951553104218e+17;2147.883;-0.0634;1.6373;3.1576;-0.1095;1.3103;3.1601;-0.1371;0.8712;3.1354;-0.2072;0.8952;3.2657;-0.2441;1.2387;3.3421;-0.1055;1.6622;3.2258
2022-08-03 08:28:30 PM;6.37951553104328e+17;2147.901;-0.0644;1.6376;3.1564;-0.1098;1.3105;3.1589;-0.1364;0.8713;3.1346;-0.2073;0.8953;3.2645;-0.2449;1.2387;3.3406;-0.1067;1.6624;3.2246
2022-08-03 08:28:30 PM;6.37951553104451e+17;2147.906;-0.0661;1.6379;3.1545;-0.1105;1.3109;3.1569;-0.1352;0.8713;3.1332;-0.2074;0.8955;3.2623;-0.2463;1.2386;3.3379;-0.1088;1.6628;3.2224
2022-08-03 08:28:30 PM;6.37951553104637e+17;2147.92;-0.0672;1.6382;3.1534;-0.1109;1.3111;3.1558;-0.1344;0.8713;3.1324;-0.2075;0.8955;3.2611;-0.2472;1.2386;3.3363;-0.1102;1.663;3.2212
2022-08-03 08:28:30 PM;6.37951553104757e+17;2147.933;-0.0686;1.6384;3.1522;-0.1113;1.3113;3.1544;-0.1335;0.8713;3.1316;-0.2076;0.8955;3.2596;-0.2482;1.2385;3.3344;-0.1118;1.6632;3.2197
2022-08-03 08:28:30 PM;6.37951553104767e+17;2147.943;-0.0686;1.6384;3.1522;-0.1113;1.3113;3.1544;-0.1335;0.8713;3.1316;-0.2076;0.8955;3.2596;-0.2482;1.2385;3.3344;-0.1118;1.6632;3.2197
2022-08-03 08:28:30 PM;6.3795155310497e+17;2147.956;-0.0711;1.6389;3.1497;-0.112;1.3115;3.152;-0.132;0.871;3.1302;-0.2079;0.8956;3.2572;-0.25;1.2381;3.3309;-0.1149;1.6635;3.217
2022-08-03 08:28:30 PM;6.37951553105076e+17;2147.973;-0.0731;1.6392;3.1487;-0.1127;1.3117;3.1506;-0.131;0.8709;3.1293;-0.208;0.8955;3.2556;-0.2513;1.2377;3.3288;-0.1174;1.6637;3.2157
2022-08-03 08:28:30 PM;6.37951553105076e+17;2147.976;-0.0731;1.6392;3.1487;-0.1127;1.3117;3.1506;-0.131;0.8709;3.1293;-0.208;0.8955;3.2556;-0.2513;1.2377;3.3288;-0.1174;1.6637;3.2157
2022-08-03 08:28:30 PM;6.37951553105286e+17;2147.987;-0.0764;1.6397;3.1466;-0.1137;1.312;3.1483;-0.1295;0.8705;3.1279;-0.2083;0.8953;3.253;-0.2534;1.237;3.3252;-0.1214;1.6639;3.2133
2022-08-03 08:28:30 PM;6.37951553105385e+17;2148;-0.0783;1.6398;3.1454;-0.1144;1.312;3.147;-0.1288;0.8702;3.1273;-0.2085;0.8952;3.2518;-0.2546;1.2366;3.3233;-0.1236;1.6639;3.2118
2022-08-03 08:28:30 PM;6.37951553105395e+17;2148.007;-0.0783;1.6398;3.1454;-0.1144;1.312;3.147;-0.1288;0.8702;3.1273;-0.2085;0.8952;3.2518;-0.2546;1.2366;3.3233;-0.1236;1.6639;3.2118
2022-08-03 08:28:30 PM;6.37951553105605e+17;2148.017;-0.0817;1.64;3.1429;-0.1156;1.312;3.1445;-0.1276;0.8695;3.1262;-0.209;0.8949;3.2496;-0.2568;1.2358;3.3197;-0.1277;1.6639;3.2089
2022-08-03 08:28:30 PM;6.37951553105705e+17;2148.038;-0.0835;1.64;3.1417;-0.1163;1.3119;3.1433;-0.1272;0.8691;3.1256;-0.2094;0.8946;3.2484;-0.258;1.2354;3.3178;-0.1299;1.6638;3.2075
2022-08-03 08:28:30 PM;6.37951553105725e+17;2148.038;-0.0875;1.64;3.1397;-0.1179;1.3117;3.1412;-0.1269;0.8683;3.124;-0.2104;0.894;3.2459;-0.2606;1.2342;3.3145;-0.1347;1.6635;3.2051
2022-08-03 08:28:30 PM;6.37951553105886e+17;2148.05;-0.0875;1.64;3.1397;-0.1179;1.3117;3.1412;-0.1269;0.8683;3.124;-0.2104;0.894;3.2459;-0.2606;1.2342;3.3145;-0.1347;1.6635;3.2051
2022-08-03 08:28:30 PM;6.37951553105976e+17;2148.066;-0.0898;1.6399;3.1384;-0.1189;1.3115;3.1399;-0.127;0.8679;3.123;-0.2111;0.8936;3.2444;-0.2621;1.2335;3.3126;-0.1374;1.6633;3.2036
2022-08-03 08:28:30 PM;6.37951553106075e+17;2148.076;-0.0927;1.6398;3.1364;-0.1204;1.3112;3.1379;-0.1275;0.8673;3.1215;-0.2123;0.8932;3.2424;-0.2641;1.2328;3.31;-0.1408;1.6631;3.2011
2022-08-03 08:28:30 PM;6.37951553106265e+17;2148.085;-0.0944;1.6397;3.1353;-0.1214;1.3112;3.1369;-0.1279;0.8672;3.1204;-0.213;0.893;3.2412;-0.2655;1.2325;3.3085;-0.1429;1.663;3.1998
2022-08-03 08:28:30 PM;6.37951553106365e+17;2148.104;-0.096;1.6396;3.1343;-0.1224;1.3112;3.1358;-0.1283;0.8672;3.1192;-0.2136;0.8928;3.2398;-0.2668;1.2322;3.3072;-0.1449;1.663;3.1985
2022-08-03 08:28:30 PM;6.37951553106484e+17;2148.107;-0.0995;1.6395;3.1322;-0.1249;1.3113;3.1337;-0.1292;0.8673;3.1168;-0.2151;0.8926;3.2371;-0.2696;1.2318;3.3045;-0.149;1.663;3.1958
2022-08-03 08:28:30 PM;6.37951553106564e+17;2148.117;-0.0995;1.6395;3.1322;-0.1249;1.3113;3.1337;-0.1292;0.8673;3.1168;-0.2151;0.8926;3.2371;-0.2696;1.2318;3.3045;-0.149;1.663;3.1958
2022-08-03 08:28:30 PM;6.37951553106674e+17;2148.133;-0.102;1.6394;3.1307;-0.1269;1.3113;3.1323;-0.1301;0.8674;3.1153;-0.2163;0.8925;3.2354;-0.2717;1.2316;3.3029;-0.1519;1.663;3.1939
2022-08-03 08:28:30 PM;6.37951553106793e+17;2148.146;-0.106;1.6391;3.1279;-0.1303;1.3113;3.1301;-0.132;0.8675;3.1136;-0.2187;0.8924;3.2334;-0.2754;1.2315;3.3005;-0.1565;1.6629;3.1906
2022-08-03 08:28:30 PM;6.37951553107013e+17;2148.16;-0.109;1.6388;3.126;-0.1329;1.3112;3.1287;-0.1336;0.8675;3.1126;-0.2205;0.8922;3.2323;-0.2781;1.2315;3.2989;-0.1598;1.6629;3.1883
2022-08-03 08:28:30 PM;6.37951553107023e+17;2148.169;-0.109;1.6388;3.126;-0.1329;1.3112;3.1287;-0.1336;0.8675;3.1126;-0.2205;0.8922;3.2323;-0.2781;1.2315;3.2989;-0.1598;1.6629;3.1883
2022-08-03 08:28:30 PM;6.37951553107123e+17;2148.173;-0.1146;1.6383;3.1234;-0.1377;1.311;3.1266;-0.1368;0.8674;3.1109;-0.2243;0.8919;3.2302;-0.2831;1.2311;3.2966;-0.166;1.6626;3.1851
2022-08-03 08:28:30 PM;6.37951553107312e+17;2148.187;-0.1177;1.6379;3.1221;-0.1405;1.3109;3.1257;-0.1386;0.8675;3.1098;-0.2265;0.8916;3.2289;-0.2861;1.2309;3.2954;-0.1694;1.6624;3.1836
2022-08-03 08:28:30 PM;6.37951553107318e+17;2148.2;-0.1177;1.6379;3.1221;-0.1405;1.3109;3.1257;-0.1386;0.8675;3.1098;-0.2265;0.8916;3.2289;-0.2861;1.2309;3.2954;-0.1694;1.6624;3.1836
